dteday,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2011-11-12,fall,0,11,0,0,light_rain,0.1778,0.0973,0.6497,0.2048,50
2011-11-13,fall,0,11,0,0,light_rain,0.2322,0.3357,0.6488,0.161,50
2011-11-14,fall,0,11,0,1,light_rain,0.1512,0.1481,0.6693,0.1444,50
2011-11-15,fall,0,11,0,1,light_rain,0.207,0.1717,0.5885,0.1599,135
2011-11-16,fall,0,11,0,1,mist,0.2177,0.1795,0.5036,0.1491,408
2011-11-17,fall,0,11,0,1,light_rain,0.0966,0.1486,0.6312,0.1798,50
2011-11-18,fall,0,11,0,1,light_rain,0.2507,0.3094,0.526,0.2519,50
2011-11-19,fall,0,11,0,0,light_rain,0.1461,0.2116,0.7395,0.2008,50
2011-11-20,fall,0,11,0,0,mist,0.1163,0.1205,0.5259,0.1236,50
2011-11-21,fall,0,11,0,1,light_rain,0.1739,0.1536,0.7014,0.2684,50
2011-11-22,fall,0,11,0,1,light_rain,0.2153,0.2765,0.6487,0.1709,50
2011-11-23,fall,0,11,0,1,light_rain,0.0698,0.0883,0.6511,0.073,50
2011-11-24,fall,0,11,0,1,light_rain,0.3267,0.2979,0.5637,0.1751,101
2011-11-25,fall,0,11,0,1,light_rain,0.262,0.2229,0.6124,0.2978,50
2011-11-26,fall,0,11,0,0,mist,0.1419,0.1699,0.4958,0.1823,67
2011-11-27,fall,0,11,0,0,light_rain,0.1992,0.2371,0.5806,0.2108,50
2011-11-28,fall,0,11,0,1,light_rain,0.3205,0.2553,0.6168,0.1926,50
2011-11-29,fall,0,11,0,1,light_rain,0.1582,0.1574,0.6065,0.1177,50
2011-11-30,fall,0,11,0,1,light_rain,0.1785,0.218,0.5276,0.3185,50
2011-12-01,winter,0,12,0,1,light_rain,0.4439,0.3908,0.7887,0.2731,91
2011-12-02,winter,0,12,0,1,light_rain,0.406,0.441,0.5719,0.2566,67
2011-12-03,winter,0,12,0,0,light_rain,0.235,0.2452,0.6855,0.1443,50
2011-12-04,winter,0,12,0,0,light_rain,0.3719,0.3514,0.7222,0.2068,50
2011-12-05,winter,0,12,0,1,light_rain,0.3955,0.4372,0.6788,0.2666,50
2011-12-06,winter,0,12,0,1,light_rain,0.3386,0.3566,0.5356,0.1782,150
2011-12-07,winter,0,12,0,1,mist,0.3894,0.3188,0.4853,0.1652,631
2011-12-08,winter,0,12,0,1,light_rain,0.2581,0.2517,0.5842,0.1651,50
2011-12-09,winter,0,12,0,1,light_rain,0.49,0.5276,0.7113,0.1318,265
2011-12-10,winter,0,12,0,0,light_rain,0.2895,0.2616,0.5707,0.1654,50
2011-12-11,winter,0,12,0,0,light_rain,0.2443,0.2652,0.7737,0.16,50
2011-12-12,winter,0,12,0,1,mist,0.3274,0.3397,0.3952,0.2048,764
2011-12-13,winter,0,12,0,1,light_rain,0.1843,0.1699,0.6276,0.1485,50
2011-12-14,winter,0,12,0,1,light_rain,0.2502,0.2755,0.8182,0.1651,50
2011-12-15,winter,0,12,0,1,light_rain,0.2226,0.2191,0.5858,0.2046,79
2011-12-16,winter,0,12,0,1,light_rain,0.3826,0.2947,0.6844,0.2224,278
2011-12-17,winter,0,12,0,0,light_rain,0.4584,0.4146,0.6763,0.2642,50
2011-12-18,winter,0,12,0,0,light_rain,0.3616,0.3346,0.65,0.1834,50
2011-12-19,winter,0,12,0,1,light_rain,0.3981,0.4731,0.5218,0.2256,273
2011-12-20,winter,0,12,0,1,light_rain,0.2614,0.2356,0.7235,0.2057,88
2011-12-21,winter,0,12,0,1,light_rain,0.3726,0.4024,0.6367,0.1898,50
2011-12-22,winter,0,12,0,1,light_rain,0.3135,0.375,0.6536,0.2275,216
2011-12-23,winter,0,12,0,1,light_rain,0.5185,0.5036,0.7258,0.1539,458
2011-12-24,winter,0,12,0,0,light_rain,0.4283,0.4304,0.697,0.1691,138
2011-12-25,winter,0,12,0,0,light_rain,0.2813,0.2499,0.7189,0.2137,50
2011-12-26,winter,0,12,0,1,light_rain,0.3198,0.3193,0.6498,0.2406,163
2011-12-27,winter,0,12,0,1,light_rain,0.1663,0.1549,0.5823,0.2123,50
2011-12-28,winter,0,12,0,1,light_rain,0.4007,0.3641,0.7191,0.2073,156
2011-12-29,winter,0,12,0,1,light_rain,0.479,0.5136,0.5907,0.2028,294
2011-12-30,winter,0,12,0,1,light_rain,0.3479,0.3447,0.6053,0.2433,164
2011-12-31,winter,0,12,0,0,light_rain,0.3905,0.4282,0.6974,0.2417,50
2012-01-01,winter,1,1,0,0,light_rain,0.4511,0.4231,0.7962,0.1854,50
2012-01-02,winter,1,1,0,1,heavy_rain,0.5476,0.5325,0.8822,0.2205,50
2012-01-03,winter,1,1,0,1,light_rain,0.4706,0.451,0.5707,0.2186,114
2012-01-04,winter,1,1,0,1,light_rain,0.572,0.5626,0.8225,0.1807,262
2012-01-05,winter,1,1,0,1,light_rain,0.4175,0.3949,0.7124,0.1487,84
2012-01-06,winter,1,1,0,1,light_rain,0.4712,0.4835,0.7009,0.1684,285
2012-01-07,winter,1,1,0,0,light_rain,0.4424,0.511,0.6934,0.1524,50
2012-01-08,winter,1,1,0,0,light_rain,0.557,0.5158,0.7168,0.1227,50
2012-01-09,winter,1,1,0,1,light_rain,0.3039,0.3809,0.7609,0.2406,151
2012-01-10,winter,1,1,0,1,light_rain,0.6579,0.6913,0.7853,0.2089,507
2012-01-11,winter,1,1,0,1,light_rain,0.6739,0.6204,0.7663,0.1941,683
2012-01-12,winter,1,1,0,1,light_rain,0.4705,0.4676,0.7157,0.2406,65
2012-01-13,winter,1,1,0,1,light_rain,0.3628,0.4246,0.7783,0.2346,50
2012-01-14,winter,1,1,0,0,light_rain,0.6667,0.6553,0.7042,0.2189,107
2012-01-15,winter,1,1,0,0,heavy_rain,0.5268,0.5412,0.9942,0.2211,50
2012-01-16,winter,1,1,0,1,light_rain,0.4778,0.5006,0.8115,0.2661,471
2012-01-17,winter,1,1,0,1,light_rain,0.4867,0.4659,0.7878,0.1477,315
2012-01-18,winter,1,1,0,1,light_rain,0.4962,0.507,0.8088,0.1948,77
2012-01-19,winter,1,1,0,1,light_rain,0.6156,0.6097,0.6748,0.2004,482
2012-01-20,winter,1,1,0,1,light_rain,0.4977,0.4711,0.7628,0.1561,156
2012-01-21,winter,1,1,0,0,light_rain,0.5076,0.5026,0.7611,0.1768,128
2012-01-22,winter,1,1,0,0,light_rain,0.5395,0.5732,0.7952,0.1122,111
2012-01-23,winter,1,1,0,1,light_rain,0.5253,0.5264,0.7044,0.1679,311
2012-01-24,winter,1,1,0,1,light_rain,0.4139,0.3965,0.6548,0.1979,114
2012-01-25,winter,1,1,0,1,light_rain,0.5229,0.5139,0.7432,0.159,169
2012-01-26,winter,1,1,0,1,light_rain,0.403,0.3195,0.7084,0.1895,50
2012-01-27,winter,1,1,0,1,light_rain,0.565,0.6121,0.6733,0.1632,487
2012-01-28,winter,1,1,0,0,light_rain,0.4424,0.3862,0.8203,0.252,50
2012-01-29,winter,1,1,0,0,light_rain,0.4976,0.4851,0.8374,0.2294,200
2012-01-30,winter,1,1,0,1,light_rain,0.535,0.5367,0.7413,0.1312,377
2012-01-31,winter,1,1,0,1,light_rain,0.338,0.3553,0.7148,0.2225,78
2012-02-01,winter,1,2,0,1,light_rain,0.5956,0.6389,0.7458,0.1863,329
2012-02-02,winter,1,2,0,1,light_rain,0.6388,0.6515,0.7998,0.2265,139
2012-02-03,winter,1,2,0,1,light_rain,0.6662,0.7218,0.7024,0.2,539
2012-02-04,winter,1,2,0,0,light_rain,0.7066,0.718,0.7501,0.1693,294
2012-02-05,winter,1,2,0,0,light_rain,0.7245,0.7215,0.597,0.1688,437
2012-02-06,winter,1,2,0,1,light_rain,0.7825,0.7591,0.6915,0.1984,352
2012-02-07,winter,1,2,0,1,light_rain,0.7179,0.6608,0.6576,0.1749,598
2012-02-08,winter,1,2,0,1,light_rain,0.7062,0.7407,0.7278,0.2124,510
2012-02-09,winter,1,2,0,1,light_rain,0.6253,0.6274,0.7343,0.1662,289
2012-02-10,winter,1,2,0,1,light_rain,0.7032,0.6358,0.6127,0.125,679
2012-02-11,winter,1,2,0,0,light_rain,0.7522,0.7533,0.6489,0.2434,298
2012-02-12,winter,1,2,0,0,light_rain,0.6902,0.6942,0.7974,0.2288,199
2012-02-13,winter,1,2,0,1,light_rain,0.7453,0.6927,0.8134,0.2656,791
2012-02-14,winter,1,2,0,1,light_rain,0.8572,0.8356,0.6886,0.1349,630
2012-02-15,winter,1,2,0,1,light_rain,0.5291,0.5034,0.7936,0.1886,245
2012-02-16,winter,1,2,0,1,light_rain,0.6517,0.6832,0.7267,0.15,430
2012-02-17,winter,1,2,0,1,light_rain,0.7179,0.6974,0.7429,0.0686,505
2012-02-18,winter,1,2,0,0,light_rain,0.8947,0.8967,0.7454,0.2594,519
2012-02-19,winter,1,2,0,0,light_rain,0.5784,0.5446,0.8521,0.1861,185
2012-02-20,winter,1,2,0,1,light_rain,0.6585,0.6673,0.7507,0.1539,401
2012-02-21,winter,1,2,0,1,light_rain,0.7362,0.7819,0.7532,0.2207,640
2012-02-22,winter,1,2,0,1,light_rain,0.7599,0.8305,0.75,0.1905,791
2012-02-23,winter,1,2,0,1,light_rain,0.523,0.4742,0.736,0.2301,326
2012-02-24,winter,1,2,0,1,light_rain,0.6251,0.6723,0.8085,0.1623,278
2012-02-25,winter,1,2,0,0,light_rain,0.6802,0.6804,0.6483,0.1751,322
2012-02-26,winter,1,2,0,0,heavy_rain,0.5745,0.6181,0.916,0.2044,50
2012-02-27,winter,1,2,0,1,light_rain,0.6032,0.5561,0.6902,0.2211,332
2012-02-28,winter,1,2,0,1,light_rain,0.8626,0.8672,0.7931,0.2688,487
2012-02-29,winter,1,2,0,1,light_rain,0.6846,0.6744,0.8344,0.1457,220
2012-03-01,spring,1,3,0,1,light_rain,0.8595,0.8529,0.7635,0.2153,805
2012-03-02,spring,1,3,0,1,light_rain,0.7992,0.7766,0.5264,0.1967,887
2012-03-03,spring,1,3,0,0,light_rain,0.8778,0.839,0.7009,0.1088,625
2012-03-04,spring,1,3,0,0,light_rain,0.7455,0.7385,0.7139,0.1045,411
2012-03-05,spring,1,3,0,1,light_rain,0.8389,0.8132,0.7758,0.1764,757
2012-03-06,spring,1,3,0,1,light_rain,1.0,0.9698,0.7705,0.2254,645
2012-03-07,spring,1,3,0,1,light_rain,0.7745,0.7486,0.7926,0.1733,613
2012-03-08,spring,1,3,0,1,light_rain,0.9569,0.9876,0.7383,0.1925,1025
2012-03-09,spring,1,3,0,1,light_rain,0.7198,0.7397,0.815,0.2553,457
2012-03-10,spring,1,3,0,0,light_rain,0.9683,1.0,0.7336,0.1877,936
2012-03-11,spring,1,3,0,0,light_rain,0.7793,0.8014,0.7982,0.2147,478
2012-03-12,spring,1,3,0,1,light_rain,0.8522,0.8871,0.7947,0.1686,686
2012-03-13,spring,1,3,0,1,light_rain,0.813,0.809,0.7363,0.228,554
2012-03-14,spring,1,3,0,1,light_rain,0.9147,0.9026,0.8218,0.1301,692
2012-03-15,spring,1,3,0,1,light_rain,0.8193,0.8719,0.7856,0.1223,526
2012-03-16,spring,1,3,0,1,light_rain,0.7219,0.6873,0.7343,0.207,649
2012-03-17,spring,1,3,0,0,light_rain,0.6394,0.755,0.6794,0.2802,321
2012-03-18,spring,1,3,0,0,light_rain,0.8971,0.9753,0.7414,0.1437,704
2012-03-19,spring,1,3,0,1,light_rain,0.6732,0.7109,0.7729,0.0349,422
2012-03-20,spring,1,3,0,1,light_rain,0.7206,0.7329,0.6265,0.2217,677
2012-03-21,spring,1,3,0,1,light_rain,0.7448,0.7218,0.6538,0.2735,475
2012-03-22,spring,1,3,0,1,light_rain,0.7382,0.6682,0.7397,0.2454,551
2012-03-23,spring,1,3,0,1,light_rain,0.7889,0.8068,0.6697,0.1298,693
2012-03-24,spring,1,3,0,0,light_rain,0.8236,0.8016,0.8103,0.1945,457
2012-03-25,spring,1,3,0,0,light_rain,0.7448,0.7418,0.8298,0.1992,297
2012-03-26,spring,1,3,0,1,light_rain,0.9114,0.9031,0.7243,0.2278,1006
2012-03-27,spring,1,3,0,1,light_rain,0.8261,0.8075,0.701,0.2685,834
2012-03-28,spring,1,3,0,1,light_rain,0.8755,0.9244,0.6021,0.22,879
2012-03-29,spring,1,3,0,1,light_rain,0.777,0.7996,0.6237,0.2199,552
2012-03-30,spring,1,3,0,1,light_rain,0.8078,0.842,0.7928,0.2234,774
2012-03-31,spring,1,3,0,0,light_rain,0.7686,0.8077,0.7601,0.1864,379
2012-04-01,spring,1,4,0,0,light_rain,0.7308,0.7051,0.8227,0.0994,374
2012-04-02,spring,1,4,0,1,light_rain,0.7498,0.7908,0.6961,0.1681,649
2012-04-03,spring,1,4,0,1,light_rain,0.7836,0.7872,0.7631,0.2107,670
2012-04-04,spring,1,4,0,1,light_rain,0.8794,0.8782,0.7706,0.2213,731
2012-04-05,spring,1,4,0,1,light_rain,0.8553,0.8133,0.6854,0.1268,609
2012-04-06,spring,1,4,0,1,light_rain,0.8209,0.8306,0.7863,0.1412,838
2012-04-07,spring,1,4,0,0,mist,0.9179,0.9107,0.4977,0.1791,1094
2012-04-08,spring,1,4,0,0,mist,0.8035,0.8234,0.4883,0.2153,1025
2012-04-09,spring,1,4,0,1,light_rain,0.7745,0.7497,0.799,0.2199,489
2012-04-10,spring,1,4,0,1,light_rain,0.8742,0.9268,0.5959,0.1745,901
2012-04-11,spring,1,4,0,1,light_rain,0.9379,0.931,0.8102,0.2015,1026
2012-04-12,spring,1,4,0,1,light_rain,0.8769,0.9047,0.8088,0.1843,991
2012-04-13,spring,1,4,0,1,light_rain,0.8041,0.7762,0.6472,0.2129,750
2012-04-14,spring,1,4,0,0,light_rain,0.8416,0.8371,0.5613,0.1126,847
2012-04-15,spring,1,4,0,0,light_rain,1.0,1.0,0.7006,0.1869,800
2012-04-16,spring,1,4,0,1,light_rain,0.7353,0.7004,0.7959,0.1859,242
2012-04-17,spring,1,4,0,1,light_rain,0.8677,0.9117,0.6648,0.1794,796
2012-04-18,spring,1,4,0,1,light_rain,0.6702,0.6558,0.8344,0.2234,532
2012-04-19,spring,1,4,0,1,light_rain,0.7928,0.7508,0.6832,0.2804,658
2012-04-20,spring,1,4,0,1,light_rain,0.8405,0.8617,0.6938,0.2191,612
2012-04-21,spring,1,4,0,0,light_rain,0.878,0.891,0.6135,0.1383,402
2012-04-22,spring,1,4,0,0,light_rain,0.8581,0.9568,0.5929,0.1867,600
2012-04-23,spring,1,4,0,1,light_rain,0.9065,0.9345,0.6424,0.2332,713
2012-04-24,spring,1,4,0,1,light_rain,0.6686,0.7616,0.6787,0.269,416
2012-04-25,spring,1,4,0,1,light_rain,0.8465,0.8256,0.7287,0.1699,786
2012-04-26,spring,1,4,0,1,light_rain,0.9318,0.9061,0.5436,0.211,1008
2012-04-27,spring,1,4,0,1,light_rain,0.8299,0.896,0.8267,0.1887,563
2012-04-28,spring,1,4,0,0,light_rain,0.7576,0.7463,0.6471,0.1595,505
2012-04-29,spring,1,4,0,0,light_rain,0.7045,0.6469,0.6608,0.1414,426
2012-04-30,spring,1,4,0,1,light_rain,0.7329,0.7047,0.7338,0.1544,543
2012-05-01,spring,1,5,0,1,light_rain,0.8082,0.8013,0.4987,0.237,707
2012-05-02,spring,1,5,0,1,light_rain,0.726,0.7251,0.5994,0.1891,522
2012-05-03,spring,1,5,0,1,light_rain,0.743,0.7444,0.6314,0.1548,792
2012-05-04,spring,1,5,0,1,light_rain,0.8632,0.8316,0.5323,0.2327,959
2012-05-05,spring,1,5,0,0,light_rain,0.657,0.6558,0.7861,0.156,330
2012-05-06,spring,1,5,0,0,light_rain,0.8677,0.8292,0.5712,0.1234,829
2012-05-07,spring,1,5,0,1,light_rain,0.826,0.8382,0.5712,0.178,828
2012-05-08,spring,1,5,0,1,light_rain,0.774,0.7377,0.6347,0.1831,852
2012-05-09,spring,1,5,0,1,light_rain,0.6484,0.6028,0.6455,0.231,630
2012-05-10,spring,1,5,0,1,light_rain,0.7695,0.741,0.5783,0.0909,618
2012-05-11,spring,1,5,0,1,light_rain,0.839,0.8052,0.6701,0.1235,991
2012-05-12,spring,1,5,0,0,light_rain,0.65,0.6248,0.6254,0.1479,397
2012-05-13,spring,1,5,0,0,light_rain,0.783,0.8082,0.6187,0.217,528
2012-05-14,spring,1,5,0,1,light_rain,0.7878,0.793,0.6666,0.1429,598
2012-05-15,spring,1,5,0,1,light_rain,0.5853,0.6033,0.6927,0.1574,384
2012-05-16,spring,1,5,0,1,mist,0.7088,0.7687,0.5336,0.0825,1219
2012-05-17,spring,1,5,0,1,light_rain,0.8356,0.9065,0.6872,0.1942,770
2012-05-18,spring,1,5,0,1,light_rain,0.7675,0.8536,0.7453,0.2617,609
2012-05-19,spring,1,5,0,0,light_rain,0.9221,0.8826,0.7837,0.1923,615
2012-05-20,spring,1,5,0,0,light_rain,0.9105,0.9094,0.6791,0.2915,549
2012-05-21,spring,1,5,0,1,light_rain,0.6903,0.6754,0.4813,0.2779,623
2012-05-22,spring,1,5,0,1,light_rain,0.6606,0.662,0.5345,0.1629,637
2012-05-23,spring,1,5,0,1,light_rain,0.8664,0.8333,0.6537,0.1198,839
2012-05-24,spring,1,5,0,1,light_rain,0.8104,0.8735,0.5686,0.2139,1032
2012-05-25,spring,1,5,0,1,light_rain,0.8629,0.8189,0.616,0.3182,835
2012-05-26,spring,1,5,0,0,light_rain,0.8454,0.8222,0.5736,0.2114,598
2012-05-27,spring,1,5,0,0,light_rain,0.8158,0.784,0.6617,0.2041,359
2012-05-28,spring,1,5,0,1,light_rain,0.731,0.6648,0.6977,0.1406,439
2012-05-29,spring,1,5,0,1,light_rain,0.8571,0.8418,0.6444,0.1904,839
2012-05-30,spring,1,5,0,1,light_rain,0.946,0.9014,0.6819,0.253,1026
2012-05-31,spring,1,5,0,1,light_rain,0.7232,0.667,0.6031,0.1731,712
2012-06-01,summer,1,6,0,1,light_rain,0.8063,0.8341,0.6241,0.1282,684
2012-06-02,summer,1,6,0,0,mist,0.6502,0.7081,0.4653,0.2362,1063
2012-06-03,summer,1,6,0,0,mist,0.6933,0.676,0.4817,0.1955,935
2012-06-04,summer,1,6,0,1,light_rain,0.6225,0.6972,0.5776,0.1467,487
2012-06-05,summer,1,6,0,1,light_rain,0.5947,0.6012,0.6505,0.1035,640
2012-06-06,summer,1,6,0,1,light_rain,0.7627,0.6839,0.5395,0.2108,614
2012-06-07,summer,1,6,0,1,light_rain,0.5767,0.6212,0.5766,0.1819,416
2012-06-08,summer,1,6,0,1,light_rain,0.6938,0.7145,0.5503,0.1808,461
2012-06-09,summer,1,6,0,0,light_rain,0.6403,0.6641,0.5728,0.2301,273
2012-06-10,summer,1,6,0,0,light_rain,0.8317,0.8019,0.5552,0.1546,622
2012-06-11,summer,1,6,0,1,light_rain,0.6313,0.6109,0.5817,0.197,784
2012-06-12,summer,1,6,0,1,mist,0.6272,0.5737,0.4708,0.1725,1056
2012-06-13,summer,1,6,0,1,light_rain,0.7896,0.7937,0.6774,0.2745,671
2012-06-14,summer,1,6,0,1,mist,0.6415,0.6589,0.4754,0.2278,879
2012-06-15,summer,1,6,0,1,light_rain,0.6104,0.6048,0.5702,0.1013,530
2012-06-16,summer,1,6,0,0,mist,0.7276,0.6826,0.5,0.2151,1062
2012-06-17,summer,1,6,0,0,light_rain,0.7164,0.724,0.6812,0.1546,535
2012-06-18,summer,1,6,0,1,mist,0.6784,0.7145,0.4783,0.1548,1166
2012-06-19,summer,1,6,0,1,mist,0.6168,0.6302,0.5103,0.2014,1030
2012-06-20,summer,1,6,0,1,mist,0.68,0.6513,0.4186,0.1799,1019
2012-06-21,summer,1,6,0,1,mist,0.7441,0.7121,0.5168,0.1755,1192
2012-06-22,summer,1,6,0,1,light_rain,0.6722,0.622,0.6164,0.1409,250
2012-06-23,summer,1,6,0,0,light_rain,0.8045,0.8409,0.6048,0.1319,761
2012-06-24,summer,1,6,0,0,mist,0.6041,0.6345,0.54,0.0958,909
2012-06-25,summer,1,6,0,1,light_rain,0.4387,0.467,0.6152,0.232,180
2012-06-26,summer,1,6,0,1,light_rain,0.7434,0.7559,0.6129,0.1417,457
2012-06-27,summer,1,6,0,1,light_rain,0.7812,0.7703,0.5956,0.137,703
2012-06-28,summer,1,6,0,1,light_rain,0.6705,0.7006,0.7701,0.1557,434
2012-06-29,summer,1,6,0,1,light_rain,0.7801,0.7531,0.5537,0.261,816
2012-06-30,summer,1,6,0,0,light_rain,0.5508,0.4772,0.5453,0.3011,244
2012-07-01,summer,1,7,1,0,mist,0.5277,0.5377,0.4655,0.2845,772
2012-07-02,summer,1,7,0,1,light_rain,0.4672,0.4946,0.6197,0.1749,405
2012-07-03,summer,1,7,0,1,mist,0.457,0.4639,0.3791,0.174,839
2012-07-04,summer,1,7,0,1,mist,0.624,0.6586,0.5109,0.1758,840
2012-07-05,summer,1,7,0,1,light_rain,0.5251,0.5703,0.5245,0.1812,329
2012-07-06,summer,1,7,0,1,mist,0.3121,0.301,0.3958,0.1209,813
2012-07-07,summer,1,7,0,0,light_rain,0.541,0.5394,0.5182,0.2591,139
2012-07-08,summer,1,7,0,0,mist,0.6582,0.656,0.2927,0.2907,909
2012-07-09,summer,1,7,0,1,mist,0.3494,0.334,0.4954,0.1549,590
2012-07-10,summer,1,7,0,1,mist,0.3522,0.3401,0.4489,0.2009,739
2012-07-11,summer,1,7,0,1,light_rain,0.4368,0.4825,0.5694,0.1982,357
2012-07-12,summer,1,7,0,1,mist,0.3703,0.3634,0.495,0.1916,688
2012-07-13,summer,1,7,0,1,light_rain,0.4826,0.5043,0.5414,0.2568,295
2012-07-14,summer,1,7,0,0,mist,0.4941,0.5028,0.5387,0.0383,642
2012-07-15,summer,1,7,0,0,light_rain,0.6286,0.5974,0.7064,0.2467,287
2012-07-16,summer,1,7,0,1,mist,0.6832,0.615,0.4967,0.0743,1161
2012-07-17,summer,1,7,0,1,mist,0.3728,0.3851,0.525,0.0927,916
2012-07-18,summer,1,7,0,1,mist,0.5965,0.5944,0.4862,0.1123,894
2012-07-19,summer,1,7,0,1,light_rain,0.5426,0.5012,0.5403,0.1967,256
2012-07-20,summer,1,7,0,1,light_rain,0.501,0.5513,0.6026,0.1438,266
2012-07-21,summer,1,7,0,0,light_rain,0.5785,0.5832,0.5358,0.1789,195
2012-07-22,summer,1,7,0,0,light_rain,0.4249,0.4712,0.5344,0.1517,74
2012-07-23,summer,1,7,0,1,light_rain,0.5102,0.4733,0.59,0.1314,238
2012-07-24,summer,1,7,0,1,light_rain,0.4469,0.4104,0.574,0.2343,289
2012-07-25,summer,1,7,0,1,mist,0.4809,0.4797,0.4145,0.249,1006
2012-07-26,summer,1,7,0,1,mist,0.633,0.5894,0.4405,0.2328,1038
2012-07-27,summer,1,7,0,1,light_rain,0.5402,0.5459,0.529,0.1655,531
2012-07-28,summer,1,7,0,0,light_rain,0.4677,0.4472,0.59,0.1473,229
2012-07-29,summer,1,7,0,0,mist,0.417,0.4161,0.4898,0.1068,653
2012-07-30,summer,1,7,0,1,mist,0.5663,0.5632,0.445,0.2246,1208
2012-07-31,summer,1,7,0,1,mist,0.4888,0.4583,0.4272,0.1033,825
2012-08-01,summer,1,8,0,1,mist,0.2242,0.2145,0.4135,0.1891,509
2012-08-02,summer,1,8,0,1,mist,0.3905,0.4126,0.5137,0.1476,783
2012-08-03,summer,1,8,0,1,mist,0.2298,0.2166,0.557,0.0937,662
2012-08-04,summer,1,8,0,0,light_rain,0.3554,0.3263,0.6425,0.169,97
2012-08-05,summer,1,8,0,0,mist,0.3645,0.4041,0.4493,0.2007,478
2012-08-06,summer,1,8,0,1,mist,0.3299,0.3063,0.462,0.2768,717
2012-08-07,summer,1,8,0,1,light_rain,0.4247,0.4529,0.5284,0.2177,349
2012-08-08,summer,1,8,0,1,light_rain,0.2777,0.2605,0.6302,0.2259,50
2012-08-09,summer,1,8,1,0,light_rain,0.2743,0.2846,0.6217,0.2562,68
2012-08-10,summer,1,8,0,1,mist,0.3662,0.3345,0.4183,0.2342,705
2012-08-11,summer,1,8,0,0,mist,0.3626,0.3274,0.4992,0.1654,597
2012-08-12,summer,1,8,0,0,light_rain,0.4102,0.4102,0.5897,0.1805,150
2012-08-13,summer,1,8,0,1,mist,0.3285,0.3207,0.3001,0.0864,663
2012-08-14,summer,1,8,0,1,mist,0.3592,0.3194,0.467,0.1982,653
2012-08-15,summer,1,8,0,1,mist,0.4479,0.3892,0.3767,0.1349,647
2012-08-16,summer,1,8,0,1,mist,0.2505,0.1448,0.3675,0.134,575
2012-08-17,summer,1,8,0,1,light_rain,0.286,0.2462,0.5698,0.1028,139
2012-08-18,summer,1,8,0,0,light_rain,0.3948,0.4169,0.6411,0.1304,50
2012-08-19,summer,1,8,0,0,mist,0.2758,0.2416,0.5376,0.1158,335
2012-08-20,summer,1,8,0,1,mist,0.236,0.2572,0.4228,0.2254,684
2012-08-21,summer,1,8,0,1,light_rain,0.2617,0.2744,0.5403,0.1881,156
2012-08-22,summer,1,8,0,1,light_rain,0.3303,0.2894,0.525,0.1804,195
2012-08-23,summer,1,8,0,1,mist,0.4082,0.3986,0.4597,0.1612,772
2012-08-24,summer,1,8,0,1,mist,0.3595,0.3654,0.5078,0.2008,754
2012-08-25,summer,1,8,0,0,light_rain,0.3974,0.3518,0.5839,0.2136,51
2012-08-26,summer,1,8,0,0,mist,0.416,0.3995,0.4024,0.2414,539
2012-08-27,summer,1,8,0,1,mist,0.3833,0.4252,0.3963,0.2038,1036
2012-08-28,summer,1,8,0,1,mist,0.3575,0.3573,0.4818,0.1738,625
2012-08-29,summer,1,8,0,1,mist,0.2939,0.3451,0.3613,0.2142,667
2012-08-30,summer,1,8,0,1,light_rain,0.3478,0.3333,0.5466,0.2073,179
2012-08-31,summer,1,8,0,1,light_rain,0.4406,0.4235,0.577,0.1782,219
2012-09-01,fall,1,9,0,0,mist,0.3182,0.325,0.4704,0.1206,552
2012-09-02,fall,1,9,0,0,mist,0.2525,0.2569,0.3968,0.1743,371
2012-09-03,fall,1,9,0,1,mist,0.1662,0.2633,0.4723,0.2338,628
2012-09-04,fall,1,9,0,1,mist,0.1807,0.236,0.4795,0.1673,269
2012-09-05,fall,1,9,0,1,mist,0.197,0.2027,0.496,0.1755,525
2012-09-06,fall,1,9,0,1,light_rain,0.3024,0.2637,0.6009,0.2985,115
2012-09-07,fall,1,9,0,1,mist,0.3647,0.3571,0.4052,0.195,578
2012-09-08,fall,1,9,0,0,light_rain,0.305,0.3152,0.5645,0.2211,76
2012-09-09,fall,1,9,0,0,mist,0.0352,0.0196,0.4959,0.1843,50
2012-09-10,fall,1,9,0,1,light_rain,0.2231,0.1821,0.5471,0.1393,50
2012-09-11,fall,1,9,0,1,mist,0.2072,0.1833,0.4962,0.1798,552
2012-09-12,fall,1,9,0,1,light_rain,0.1721,0.1458,0.5125,0.2153,50
2012-09-13,fall,1,9,0,1,mist,0.3085,0.3543,0.4187,0.1315,672
2012-09-14,fall,1,9,0,1,mist,0.161,0.231,0.4763,0.189,590
2012-09-15,fall,1,9,0,0,mist,0.1215,0.1352,0.5312,0.1122,226
2012-09-16,fall,1,9,0,0,mist,0.1591,0.1875,0.4065,0.2389,231
2012-09-17,fall,1,9,0,1,mist,0.3467,0.3333,0.3894,0.1316,796
2012-09-18,fall,1,9,0,1,light_rain,0.3052,0.3598,0.5075,0.254,84
2012-09-19,fall,1,9,0,1,mist,0.2516,0.2649,0.4932,0.175,451
2012-09-20,fall,1,9,0,1,light_rain,0.2464,0.2461,0.6499,0.1274,77
2012-09-21,fall,1,9,0,1,mist,0.1787,0.1745,0.4776,0.1849,777
